patient_id,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,date,time,full_name,age_bucket,age_group,
200-47-4120,M,77,3,Pacific Islander,FALSE,29,General Practice,19-Jul-19,10:30:25,N Ricket,70+,adult,
659-12-8843,F,48,6,White,TRUE,12,General Practice,10-May-19,16:39:56,F Redhouse,41-50,adult,
206-29-8584,F,17,10,African American,TRUE,58,General Practice,08-Jan-20,21:24:04,S Fearnsides,11-20,teenage,
265-25-7984,M,70,5,Declined to Identify,TRUE,23,Orthopedics,27-Oct-19,04:13:25,C Nell,61-70,adult,
541-10-2365,M,70,0,Declined to Identify,FALSE,41,Orthopedics,04-Apr-20,06:37:58,D Rammell,61-70,adult,
334-60-2957,F,56,0,Asian,FALSE,50,Physiotherapy,20-May-19,05:07:37,X Millichip,51-60,adult,
708-91-2439,NC,73,1,Declined to Identify,TRUE,38,General Practice,14-May-20,23:43:26,S Renals,70+,adult,
374-27-4733,F,47,0,Asian,FALSE,24,Orthopedics,15-Feb-20,09:33:05,H Gaudon,41-50,adult,
880-77-9403,M,3,0,African American,FALSE,59,Cardiology,19-Jun-19,08:26:41,W Benbrick,0-10,early childhood,
227-48-3082,M,29,8,Two or More Races,TRUE,15,Physiotherapy,23-Oct-19,17:44:05,G Frantz,21-30,adult,
399-75-7983,F,23,6,White,FALSE,41,General Practice,18-May-20,07:46:54,U Kleynen,21-30,adult,
664-02-2390,F,62,0,White,FALSE,25,Orthopedics,16-Sep-20,16:47:38,Q Buddle,61-70,adult,
543-16-9617,M,79,1,Pacific Islander,TRUE,34,General Practice,09-Aug-20,21:28:30,U Ervin,70+,adult,
627-46-5712,M,79,2,Native American/Alaska Native,TRUE,42,General Practice,27-Oct-20,23:17:41,K McCorry,70+,adult,
284-32-1089,M,4,7,Asian,TRUE,13,General Practice,02-Mar-20,14:59:42,A Tummons,0-10,early childhood,
849-31-8796,F,24,4,Two or More Races,TRUE,36,Cardiology,30-Dec-19,13:09:57,M Venn,21-30,adult,
838-27-1967,F,66,6,Asian,FALSE,45,Neurology,02-Oct-19,14:35:15,Y Haining,61-70,adult,
815-34-1721,M,54,6,White,TRUE,23,Physiotherapy,28-Jan-20,11:40:13,B Balwin,51-60,adult,
377-39-3538,M,27,9,African American,TRUE,26,Cardiology,18-Aug-19,16:24:37,Y Mechan,21-30,adult,
894-88-8079,M,29,10,White,FALSE,39,General Practice,24-Oct-19,10:13:25,N Handaside,21-30,adult,
191-38-8114,M,52,7,White,TRUE,50,General Practice,12-Jul-20,13:31:07,O Romaines,51-60,adult,
744-46-3602,M,37,8,Pacific Islander,TRUE,10,Neurology,18-Oct-19,16:47:07,W Corton,31-40,adult,
596-01-0068,M,60,4,African American,FALSE,58,Cardiology,11-Dec-19,00:00:12,E Brazener,51-60,adult,
348-60-4130,F,3,9,White,TRUE,11,Cardiology,15-Jan-20,17:18:07,Y Curtin,0-10,early childhood,
839-14-7913,M,53,7,Two or More Races,TRUE,35,Orthopedics,05-Aug-19,18:58:36,K Liddiard,51-60,adult,
576-14-8921,M,62,2,Native American/Alaska Native,TRUE,53,Orthopedics,20-Nov-19,16:23:58,K Alecock,61-70,adult,
785-38-6543,F,28,6,Two or More Races,FALSE,11,General Practice,14-Jan-20,10:58:47,M Constanza,21-30,adult,
444-32-3923,F,36,5,Asian,FALSE,15,Cardiology,01-Jun-20,06:19:59,T Lawie,31-40,adult,
595-96-0100,F,39,5,Pacific Islander,TRUE,41,Physiotherapy,14-Sep-19,14:12:40,P Dacey,31-40,adult,
496-71-2879,F,1,6,Two or More Races,TRUE,21,Gastroenterology,11-Apr-19,21:06:00,J Braham,0-10,infant,
485-61-8521,M,54,10,Declined to Identify,FALSE,41,Gastroenterology,19-Dec-19,02:02:13,F Myhill,51-60,adult,
760-91-8824,M,46,6,Two or More Races,FALSE,57,General Practice,07-Mar-20,00:48:57,R Toogood,41-50,adult,
825-35-0948,M,18,5,Declined to Identify,TRUE,13,Physiotherapy,13-May-19,02:42:50,H Plante,11-20,teenage,
299-74-5940,M,46,9,African American,TRUE,17,General Practice,21-Oct-19,04:20:33,G Bern,41-50,adult,
272-82-0727,M,62,6,Declined to Identify,FALSE,42,General Practice,19-Jun-20,12:53:02,P Meegan,61-70,adult,
562-51-2259,F,22,8,Asian,TRUE,34,General Practice,27-Jun-19,13:10:54,L Longhorn,21-30,adult,
265-22-3801,F,55,1,Two or More Races,FALSE,42,Neurology,22-Apr-20,11:06:20,U Rodrig,51-60,adult,
771-03-7336,F,29,5,White,FALSE,26,General Practice,02-Apr-19,00:43:51,E Sessions,21-30,adult,
658-77-1140,M,22,3,Two or More Races,TRUE,58,Neurology,24-Sep-20,09:48:00,V Aspinal,21-30,adult,
393-06-6114,M,40,9,White,FALSE,39,Neurology,12-Jun-20,05:09:52,E Labrenz,31-40,adult,
470-99-9429,M,68,3,White,FALSE,25,General Practice,04-May-19,06:38:22,A Nevill,61-70,adult,
466-97-4081,M,43,9,White,FALSE,41,Physiotherapy,27-Jul-20,06:30:55,B Fillimore,41-50,adult,
251-98-9445,F,71,5,African American,TRUE,54,General Practice,12-May-20,17:55:52,L Treffry,70+,adult,
548-95-2382,M,14,3,Two or More Races,TRUE,48,General Practice,20-Jul-20,05:47:32,U Kopelman,11-20,teenage,
468-44-0145,F,37,1,African American,TRUE,58,General Practice,08-Jul-19,01:02:43,C Balma,31-40,adult,
439-09-4695,M,2,4,Declined to Identify,TRUE,51,Orthopedics,01-Jun-20,19:48:35,T Bastiman,0-10,infant,
536-22-5483,M,54,5,African American,TRUE,36,General Practice,22-Jan-20,08:23:54,B Ableson,51-60,adult,
194-48-5045,M,6,4,White,TRUE,13,General Practice,18-Sep-20,08:27:11,L Dobrowski,0-10,early childhood,
267-77-7081,F,46,3,Asian,TRUE,38,Orthopedics,12-Oct-20,12:53:18,V Heavy,41-50,adult,
851-08-9115,F,44,3,Native American/Alaska Native,FALSE,34,Orthopedics,20-Jun-19,08:06:59,R Allawy,41-50,adult,
782-93-8426,F,53,0,Two or More Races,TRUE,41,General Practice,31-Jan-20,08:16:01,Q Mechic,51-60,adult,
128-48-8963,M,5,4,White,TRUE,12,General Practice,27-Sep-20,03:50:19,I Varker,0-10,early childhood,
534-94-9959,F,60,0,Asian,TRUE,10,General Practice,24-Dec-19,07:15:31,Y Fitt,51-60,adult,
525-21-3877,M,28,6,Declined to Identify,FALSE,37,General Practice,03-Sep-20,14:51:41,Y Reskelly,21-30,adult,
768-15-4619,M,16,8,Native American/Alaska Native,FALSE,25,Orthopedics,26-Dec-19,01:11:14,C Newson,11-20,teenage,
807-93-0539,M,19,4,Declined to Identify,TRUE,25,Orthopedics,06-Aug-20,16:10:44,E Sawter,11-20,adult,
836-04-7358,F,61,8,Declined to Identify,TRUE,27,Neurology,29-Jun-20,23:34:04,X Proschek,61-70,adult,
674-47-7074,M,78,4,Declined to Identify,FALSE,13,Cardiology,14-May-20,14:16:32,D Jirzik,70+,adult,
846-33-1744,M,27,6,Pacific Islander,FALSE,25,General Practice,18-Feb-20,23:33:03,S Nutting,21-30,adult,
808-40-7844,F,2,10,Two or More Races,TRUE,26,General Practice,05-Jul-20,19:54:53,S Champniss,0-10,infant,
438-23-0462,F,13,2,White,TRUE,53,Physiotherapy,02-Sep-20,02:21:48,A Harker,11-20,teenage,
536-86-9352,F,63,5,Declined to Identify,TRUE,33,Gastroenterology,06-Jul-20,16:26:01,Y Moult,61-70,adult,
743-85-2344,F,8,2,Two or More Races,TRUE,16,General Practice,07-Mar-20,00:01:14,B MacAllaster,0-10,middle childhood,
580-60-8042,M,14,2,African American,FALSE,21,General Practice,22-May-19,11:44:53,H Fairtlough,11-20,teenage,
386-33-3422,M,8,3,African American,TRUE,51,Orthopedics,30-Apr-20,12:40:20,G Kemball,0-10,middle childhood,
275-15-5173,M,45,0,African American,TRUE,17,Neurology,15-Nov-19,22:32:27,Q Sharpus,41-50,adult,
475-84-2128,F,58,7,Pacific Islander,TRUE,24,General Practice,06-Feb-20,07:13:43,E Ivatts,51-60,adult,
199-42-7548,F,47,9,African American,TRUE,50,General Practice,21-Apr-19,12:54:13,F Divell,41-50,adult,
208-88-1942,F,16,3,Two or More Races,TRUE,11,Orthopedics,26-Sep-19,15:11:58,C Mandal,11-20,teenage,
820-21-7142,F,59,5,Asian,FALSE,15,General Practice,25-Jul-19,01:13:35,K Jaray,51-60,adult,
276-56-0604,M,34,7,White,FALSE,55,General Practice,10-Feb-20,23:28:32,R McMurray,31-40,adult,
407-25-2841,F,73,3,African American,TRUE,16,Gastroenterology,09-Oct-20,22:29:19,R Thulborn,70+,adult,
452-87-5629,M,50,5,African American,FALSE,49,Orthopedics,20-Jul-20,05:50:01,A Wilgar,41-50,adult,
135-61-7666,M,78,6,White,FALSE,59,General Practice,07-Feb-20,22:20:36,S Dagon,70+,adult,
283-07-6389,M,46,5,White,FALSE,51,Orthopedics,01-Aug-20,17:18:17,A Kildea,41-50,adult,
140-55-0292,M,30,5,African American,TRUE,27,General Practice,14-Apr-20,03:04:18,L Reaper,21-30,adult,
304-19-1206,M,70,9,Two or More Races,FALSE,44,General Practice,27-Apr-19,10:32:21,C Lilion,61-70,adult,
503-57-6754,M,14,6,Asian,TRUE,18,Orthopedics,19-Nov-19,14:56:39,C Sharpless,11-20,teenage,
586-12-7474,M,45,6,Declined to Identify,FALSE,53,General Practice,27-Jul-20,20:50:22,O Morlon,41-50,adult,
370-63-5659,F,63,9,Declined to Identify,TRUE,25,Orthopedics,19-Sep-19,22:33:31,R Duce,61-70,adult,
715-62-6956,M,9,3,White,FALSE,58,Orthopedics,18-Jul-20,07:11:38,M Iltchev,0-10,middle childhood,
829-82-4394,M,46,5,White,TRUE,48,General Practice,08-May-20,13:26:55,C MacGowing,41-50,adult,
787-26-4744,M,56,1,African American,TRUE,58,General Practice,11-Apr-20,01:53:58,S Childe,51-60,adult,
507-76-1618,F,8,2,Native American/Alaska Native,FALSE,16,General Practice,20-Oct-19,13:53:30,C Houdhury,0-10,middle childhood,
297-21-1996,F,11,9,African American,TRUE,53,General Practice,03-May-20,15:50:14,N Beat,11-20,middle childhood,
104-23-2977,M,11,8,White,TRUE,29,General Practice,29-Jul-20,18:56:16,O Eslie,11-20,middle childhood,
755-96-0530,M,9,1,African American,TRUE,60,Orthopedics,04-May-20,05:37:15,M McAndie,0-10,middle childhood,
496-61-3003,M,39,2,Two or More Races,TRUE,21,Orthopedics,26-Sep-20,10:01:30,O Hayter,31-40,adult,
832-41-6464,F,17,9,White,TRUE,55,General Practice,29-Apr-19,21:16:03,X Elgey,11-20,teenage,
592-21-1803,F,46,5,White,TRUE,24,General Practice,21-Oct-19,01:01:44,Y Saladine,41-50,adult,
106-06-0564,M,16,0,Declined to Identify,TRUE,22,Orthopedics,14-Jan-20,02:42:25,Q Mountlow,11-20,teenage,
262-42-0301,F,51,5,Two or More Races,FALSE,14,General Practice,20-Sep-19,16:01:47,V Hockey,51-60,adult,
270-31-5063,F,61,10,Declined to Identify,FALSE,59,General Practice,23-May-19,04:39:40,G Saltsberg,61-70,adult,
415-28-3023,F,48,5,White,TRUE,47,Orthopedics,31-Aug-19,19:24:05,Z Hext,41-50,adult,
336-02-6807,M,12,8,African American,FALSE,52,General Practice,18-Sep-20,13:53:01,O Kleen,11-20,middle childhood,
894-47-3029,M,29,8,White,TRUE,48,General Practice,10-Apr-19,16:23:12,L McNeachtain,21-30,adult,
207-33-7470,M,44,8,African American,FALSE,34,General Practice,11-Sep-19,04:07:13,Z Gayforth,41-50,adult,
409-26-1045,M,58,5,White,TRUE,46,Orthopedics,18-Jun-19,02:17:53,C Gannicott,51-60,adult,
737-16-3422,F,45,10,African American,TRUE,23,General Practice,21-May-19,08:35:11,E Fellos,41-50,adult,
193-77-7514,F,26,10,White,FALSE,40,General Practice,16-May-20,11:02:45,I Trigwell,21-30,adult,
896-38-1209,M,10,9,Two or More Races,FALSE,20,Orthopedics,20-Mar-20,18:30:19,C Killiner,0-10,middle childhood,
660-42-0591,F,68,7,White,FALSE,33,General Practice,15-Oct-19,07:04:29,E Michelotti,61-70,adult,
251-06-3146,M,44,6,Declined to Identify,TRUE,19,General Practice,19-Oct-19,04:42:24,H Cockett,41-50,adult,
776-52-1013,F,44,1,Two or More Races,TRUE,13,General Practice,13-Jul-19,00:17:16,Y Sindell,41-50,adult,
160-60-1177,F,66,9,African American,FALSE,21,General Practice,14-Oct-19,00:50:59,E Baiss,61-70,adult,
344-87-8606,F,7,5,African American,FALSE,34,General Practice,24-Aug-19,18:49:20,B Gooderick,0-10,middle childhood,
274-50-2717,F,17,4,Native American/Alaska Native,TRUE,16,Cardiology,09-Dec-19,15:36:34,P Nono,11-20,teenage,
182-57-2436,F,34,8,Declined to Identify,TRUE,11,General Practice,27-Aug-20,07:11:12,H Stannas,31-40,adult,
479-57-6958,M,49,9,Declined to Identify,TRUE,14,General Practice,28-May-20,20:00:57,O Wherry,41-50,adult,
872-56-7401,M,53,6,White,TRUE,57,General Practice,27-Jan-20,07:54:46,Y Armfield,51-60,adult,
679-54-4775,M,78,8,White,FALSE,35,General Practice,08-Jul-20,10:06:22,J Treamayne,70+,adult,
838-44-7406,M,9,4,Asian,TRUE,30,Cardiology,15-Dec-19,01:10:43,U Hulk,0-10,middle childhood,
866-67-5375,M,27,1,White,TRUE,58,Orthopedics,20-Oct-20,15:20:15,Q Duffield,21-30,adult,
465-37-0015,F,57,1,Declined to Identify,FALSE,15,General Practice,11-May-19,08:01:01,C Rothery,51-60,adult,
651-58-3998,M,73,5,African American,FALSE,50,General Practice,29-May-20,16:52:34,S Methuen,70+,adult,
785-59-9671,M,35,9,Two or More Races,TRUE,42,Orthopedics,08-Feb-20,18:52:14,U Mapston,31-40,adult,
147-29-7641,M,35,10,African American,TRUE,29,Orthopedics,29-Jun-19,19:19:10,N Selesnick,31-40,adult,
250-95-9552,M,72,8,Two or More Races,TRUE,27,Gastroenterology,13-Nov-19,13:38:33,H Archambault,70+,adult,
734-39-1461,F,44,5,White,TRUE,35,Physiotherapy,06-Dec-19,01:21:32,B Mattussevich,41-50,adult,
285-30-3138,M,32,3,Two or More Races,FALSE,17,General Practice,26-May-19,17:42:29,N McKeney,31-40,adult,
620-60-2232,F,47,10,Asian,FALSE,38,General Practice,26-Jun-20,08:07:33,B Carress,41-50,adult,
881-28-1862,F,63,5,Asian,TRUE,23,General Practice,30-Jul-20,14:42:57,J Deniso,61-70,adult,
188-73-2556,F,56,5,African American,FALSE,37,General Practice,20-Jan-20,18:31:50,E Campo,51-60,adult,
770-69-8526,F,9,3,Asian,FALSE,49,Cardiology,05-Feb-20,10:24:36,X Helis,0-10,middle childhood,
385-18-5423,M,14,4,Two or More Races,FALSE,59,General Practice,26-Oct-19,13:26:54,C Naulty,11-20,teenage,
677-14-1863,F,17,1,Declined to Identify,TRUE,57,General Practice,24-May-20,09:35:29,B Carvilla,11-20,teenage,
472-97-6207,F,31,1,White,TRUE,59,Orthopedics,07-May-19,11:14:13,X Bromehed,31-40,adult,
465-05-1558,M,12,1,Pacific Islander,TRUE,56,General Practice,18-Dec-19,21:07:11,U Andrioli,11-20,middle childhood,
301-72-7069,M,41,7,Two or More Races,TRUE,18,General Practice,21-Jun-19,12:34:09,M Mathou,41-50,adult,
621-62-5464,F,40,9,White,FALSE,17,General Practice,02-Jan-20,18:53:00,I Gawthorp,31-40,adult,
873-50-3555,F,53,7,Two or More Races,TRUE,46,Orthopedics,24-Oct-19,03:22:41,Y Morales,51-60,adult,
385-79-2506,M,57,10,White,FALSE,15,Orthopedics,11-Oct-20,08:23:15,K Haile,51-60,adult,
334-96-4072,M,63,4,White,FALSE,50,Physiotherapy,28-May-19,07:00:48,S Forseith,61-70,adult,
356-76-1028,M,12,0,African American,TRUE,45,Physiotherapy,05-Feb-20,07:12:30,V O'Hagerty,11-20,middle childhood,
354-50-5854,M,31,6,White,FALSE,18,Orthopedics,10-Jul-19,17:00:31,P Llewellin,31-40,adult,
511-35-0901,M,63,1,Declined to Identify,TRUE,57,Neurology,05-Dec-19,16:13:27,S Dinan,61-70,adult,
414-43-5287,M,48,3,White,FALSE,24,Orthopedics,25-Aug-19,16:25:22,G Fuzzard,41-50,adult,
888-27-0270,F,55,2,Declined to Identify,FALSE,27,General Practice,22-Sep-19,03:30:06,G Neild,51-60,adult,
714-02-5849,F,25,6,White,FALSE,38,Cardiology,05-Oct-19,07:26:07,H Steinhammer,21-30,adult,
752-04-6939,M,64,8,Two or More Races,TRUE,11,Orthopedics,16-Dec-19,20:06:40,P Ballintyne,61-70,adult,
691-30-6115,M,38,5,African American,FALSE,39,Orthopedics,13-Jun-19,19:34:47,X Swinley,31-40,adult,
676-68-0533,F,14,7,Declined to Identify,TRUE,53,General Practice,10-Nov-19,11:43:40,O Kinzett,11-20,teenage,
769-98-7974,M,9,5,Native American/Alaska Native,FALSE,48,General Practice,07-Oct-19,06:44:40,E Garnett,0-10,middle childhood,
423-15-5984,M,31,5,White,FALSE,53,Orthopedics,25-Jul-19,11:59:06,D Matterface,31-40,adult,
706-72-9405,M,32,1,African American,FALSE,46,General Practice,19-Jul-19,23:44:27,W Tuckerman,31-40,adult,
841-74-3492,F,10,0,White,TRUE,50,Orthopedics,07-May-20,04:30:51,S Follis,0-10,middle childhood,
480-93-4605,M,24,7,Two or More Races,FALSE,44,Orthopedics,07-Apr-20,23:08:16,T Monro,21-30,adult,
313-26-4123,F,51,1,Two or More Races,TRUE,13,Orthopedics,25-Nov-19,15:33:46,R Mitchard,51-60,adult,
798-22-8341,F,18,8,White,FALSE,12,General Practice,05-Oct-19,07:24:57,H Weerdenburg,11-20,teenage,
368-88-6976,F,66,7,Two or More Races,TRUE,59,General Practice,12-Jul-19,00:22:17,M Chezier,61-70,adult,
611-16-6180,M,25,9,Two or More Races,TRUE,42,General Practice,24-Jun-20,07:46:29,R Berriman,21-30,adult,
484-40-6279,M,29,8,Declined to Identify,FALSE,19,General Practice,13-Jul-19,16:07:53,B Doman,21-30,adult,
270-73-7146,F,25,8,Native American/Alaska Native,FALSE,31,General Practice,23-Oct-20,11:06:09,Q Pendre,21-30,adult,
531-14-5503,M,11,1,Declined to Identify,FALSE,55,General Practice,15-Sep-19,20:51:40,S Janeway,11-20,middle childhood,
579-47-5526,F,56,2,Asian,FALSE,16,Orthopedics,12-Oct-19,05:09:49,T Lahrs,51-60,adult,
419-26-1516,F,21,0,White,FALSE,24,General Practice,29-Oct-20,09:13:42,S Bilovsky,21-30,adult,
197-06-5889,M,76,2,White,TRUE,10,General Practice,16-Apr-20,17:58:37,O Stillert,70+,adult,
513-36-1037,F,69,7,White,FALSE,22,General Practice,21-Aug-19,02:28:21,Z Branchflower,61-70,adult,
789-74-0696,F,45,9,Two or More Races,FALSE,32,General Practice,30-Sep-20,18:43:15,E Drakes,41-50,adult,
524-48-9686,F,79,1,Asian,TRUE,44,General Practice,20-Oct-20,12:24:25,M Ollerhad,70+,adult,
298-91-5578,F,70,4,White,FALSE,44,General Practice,27-Jun-19,19:47:50,S Stanfield,61-70,adult,
531-05-3251,M,61,3,Native American/Alaska Native,TRUE,41,Orthopedics,10-Mar-20,03:17:53,D Velez,61-70,adult,
393-52-8450,M,74,6,African American,FALSE,24,Orthopedics,16-May-20,14:16:09,I Lauritsen,70+,adult,
214-94-6329,M,27,0,White,FALSE,58,Cardiology,21-Nov-19,13:59:22,K Le feuvre,21-30,adult,
585-23-3839,M,59,10,African American,TRUE,46,Gastroenterology,22-Feb-20,16:34:51,S Salway,51-60,adult,
494-29-1509,M,36,9,Two or More Races,TRUE,23,Orthopedics,30-Aug-20,02:12:43,V Dawdary,31-40,adult,
394-41-1822,F,30,0,Declined to Identify,FALSE,14,General Practice,20-Jul-20,00:12:14,Q Enderwick,21-30,adult,
307-42-0988,M,77,1,African American,TRUE,59,General Practice,01-Aug-20,04:10:20,V Terrell,70+,adult,
473-11-0338,M,75,10,Declined to Identify,TRUE,31,Neurology,07-Oct-19,03:47:27,B Cayzer,70+,adult,
262-63-5052,M,39,3,Asian,FALSE,39,Orthopedics,04-Oct-19,13:45:54,U Simoncelli,31-40,adult,
218-05-9604,M,25,9,African American,TRUE,48,Physiotherapy,12-Dec-19,02:57:11,H Devinn,21-30,adult,
389-26-8766,F,25,10,Declined to Identify,TRUE,34,Orthopedics,23-Nov-19,18:31:52,J Peatt,21-30,adult,
595-85-8863,F,9,7,White,TRUE,38,General Practice,09-Oct-19,23:38:24,N Rickersey,0-10,middle childhood,
418-61-6957,M,22,0,Declined to Identify,TRUE,35,General Practice,09-Oct-19,22:22:02,U Markussen,21-30,adult,
741-75-9648,F,41,6,White,TRUE,13,General Practice,29-Sep-20,04:34:51,V Espadas,41-50,adult,
455-38-9962,F,1,2,White,TRUE,30,General Practice,08-May-19,19:43:59,Q Semkins,0-10,infant,
638-72-2352,M,3,6,Two or More Races,TRUE,25,Gastroenterology,06-Jun-19,06:44:50,L Bramelt,0-10,early childhood,
351-73-4682,M,10,6,African American,TRUE,18,General Practice,14-Nov-19,12:41:00,E Ghilardi,0-10,middle childhood,
777-39-8417,F,68,3,White,TRUE,24,General Practice,04-Jun-20,04:24:46,N Twinborough,61-70,adult,
377-92-8039,M,61,8,White,TRUE,58,Gastroenterology,02-Feb-20,14:08:16,G Vogelein,61-70,adult,
217-16-4283,F,39,2,Pacific Islander,TRUE,46,General Practice,16-Jun-19,15:57:24,G Tewnion,31-40,adult,
425-90-5163,M,63,7,White,FALSE,37,Orthopedics,22-Oct-20,09:59:33,M Hawtrey,61-70,adult,
891-36-7946,F,6,6,White,TRUE,21,Orthopedics,01-Nov-19,18:30:12,K Wollaston,0-10,early childhood,
602-80-4744,F,55,0,Two or More Races,TRUE,11,Orthopedics,20-Mar-20,14:08:10,G Huntall,51-60,adult,
811-13-4461,F,45,3,White,TRUE,16,Orthopedics,06-May-19,18:02:56,U Kloska,41-50,adult,
461-76-6137,F,26,1,White,FALSE,37,General Practice,23-May-20,23:32:49,D Scud,21-30,adult,
142-24-2360,F,67,2,African American,FALSE,60,Orthopedics,22-Jun-19,05:53:08,O Sheward,61-70,adult,
876-71-2417,F,6,2,White,FALSE,56,Orthopedics,11-Jun-19,09:01:18,B Gladebeck,0-10,early childhood,
665-62-7161,M,29,7,African American,FALSE,51,General Practice,09-Jun-19,19:52:30,J Thirlaway,21-30,adult,
876-21-0868,F,29,4,African American,FALSE,45,General Practice,19-Aug-19,12:06:04,Q Pheazey,21-30,adult,
462-41-3786,F,71,4,White,FALSE,52,Cardiology,09-Apr-20,07:08:30,U Chinnock,70+,adult,
483-81-4980,M,12,4,African American,FALSE,52,Neurology,03-Jan-20,02:36:20,K Leabeater,11-20,middle childhood,
528-27-9854,F,69,8,African American,TRUE,48,Orthopedics,20-Nov-19,02:36:30,B Brilon,61-70,adult,
857-28-7777,F,38,5,African American,FALSE,46,General Practice,22-Feb-20,19:14:17,X Markushkin,31-40,adult,
439-58-8420,M,73,3,White,FALSE,34,Physiotherapy,11-Aug-20,01:44:05,D Giron,70+,adult,
447-04-3850,F,37,10,Declined to Identify,TRUE,49,General Practice,28-Jul-20,02:11:43,F Lukianov,31-40,adult,
210-86-6844,M,38,5,African American,TRUE,58,General Practice,28-Jul-20,20:15:08,L Guidera,31-40,adult,
385-83-1337,M,5,6,Declined to Identify,FALSE,54,General Practice,12-Apr-19,13:34:42,A Simoni,0-10,early childhood,
619-67-1876,M,55,8,Declined to Identify,TRUE,55,Orthopedics,26-Aug-20,21:08:24,U Scholling,51-60,adult,
174-46-8097,F,65,10,Pacific Islander,FALSE,53,Gastroenterology,01-Jun-19,11:24:48,Q Dickie,61-70,adult,
856-96-4267,F,32,1,Declined to Identify,FALSE,11,Cardiology,05-Feb-20,07:41:54,B Ashpital,31-40,adult,
671-01-8634,F,49,1,Native American/Alaska Native,TRUE,11,General Practice,15-Jan-20,05:30:01,G Corneille,41-50,adult,
277-32-2308,M,15,10,Native American/Alaska Native,FALSE,18,Cardiology,08-Apr-20,00:55:39,G Van der Mark,11-20,teenage,
859-35-4402,M,1,8,Pacific Islander,TRUE,31,Renal,03-Apr-20,22:25:31,H Wyburn,0-10,infant,
333-28-5802,F,33,0,African American,FALSE,32,Orthopedics,25-Jun-19,20:02:17,O Kohneke,31-40,adult,
162-33-3355,M,12,3,African American,TRUE,36,General Practice,19-May-19,22:26:23,R Nixon,11-20,middle childhood,
571-52-7559,M,22,6,White,FALSE,32,General Practice,14-Jan-20,23:05:28,V Farthin,21-30,adult,
728-02-9993,M,43,3,White,TRUE,23,General Practice,27-Apr-19,21:27:18,U Cappell,41-50,adult,
843-67-2984,M,28,0,White,TRUE,58,Cardiology,27-Apr-20,18:21:49,F Maplestone,21-30,adult,
510-10-3956,M,35,5,African American,TRUE,57,General Practice,02-Jun-20,18:04:39,T Thomann,31-40,adult,
657-23-9149,M,75,1,Two or More Races,FALSE,34,General Practice,18-May-20,21:15:06,S Brantl,70+,adult,
892-79-0205,M,67,0,Asian,FALSE,29,Orthopedics,26-Aug-20,06:28:32,X Muslim,61-70,adult,
856-36-0014,F,78,8,White,TRUE,56,General Practice,22-Dec-19,21:14:53,N Goadbie,70+,adult,
173-24-2624,F,76,7,White,TRUE,30,Gastroenterology,31-Aug-20,09:57:55,P Mordin,70+,adult,
492-80-1890,M,47,8,Two or More Races,FALSE,15,Orthopedics,16-Oct-19,20:04:59,N O'Teague,41-50,adult,
431-88-1973,M,20,7,Two or More Races,FALSE,45,General Practice,03-Sep-20,22:06:47,A Rowbottam,11-20,adult,
854-03-3896,F,30,0,Declined to Identify,TRUE,40,Physiotherapy,18-Aug-19,05:17:00,R Housiaux,21-30,adult,
637-78-4643,F,77,6,African American,FALSE,12,General Practice,25-Jan-20,20:27:09,P Klessmann,70+,adult,
387-55-4585,F,7,7,White,TRUE,40,General Practice,22-Jul-19,02:13:45,T Lancashire,0-10,middle childhood,
246-58-5618,M,49,4,African American,TRUE,15,Physiotherapy,02-Sep-20,00:58:31,W Jent,41-50,adult,
566-56-3998,M,76,9,Declined to Identify,FALSE,41,General Practice,21-Oct-20,21:33:29,R Mallia,70+,adult,
170-60-7747,M,31,0,White,FALSE,56,General Practice,01-Apr-19,13:25:00,T Snowdon,31-40,adult,
210-09-0959,F,60,1,Asian,FALSE,56,Cardiology,06-Mar-20,16:17:58,Q Chansonne,51-60,adult,
271-73-5806,M,46,9,Pacific Islander,FALSE,46,General Practice,29-Nov-19,23:00:19,I Teather,41-50,adult,
381-26-1729,F,25,6,Declined to Identify,FALSE,52,Neurology,03-Apr-20,13:19:50,U Sagg,21-30,adult,
185-45-4039,F,28,6,White,FALSE,12,Orthopedics,08-Aug-20,21:48:09,I Palphreyman,21-30,adult,
215-64-9064,F,63,6,African American,FALSE,56,General Practice,07-Nov-19,05:22:56,E Kynforth,61-70,adult,
318-50-0134,M,48,0,White,FALSE,44,Orthopedics,21-Jul-20,14:09:27,C Gutowska,41-50,adult,
170-12-3064,F,22,7,African American,FALSE,10,General Practice,22-Aug-19,07:20:19,M Brandrick,21-30,adult,
402-93-4014,M,38,10,Pacific Islander,FALSE,49,Gastroenterology,27-May-19,06:41:13,H Shuttell,31-40,adult,
681-33-8999,M,71,10,White,FALSE,51,General Practice,27-Nov-19,21:22:42,R Emtage,70+,adult,
852-85-0197,M,12,3,Pacific Islander,TRUE,41,Renal,15-Jul-20,08:54:31,D Shephard,11-20,middle childhood,
259-09-5907,M,79,1,White,TRUE,56,Physiotherapy,02-May-19,21:01:13,U Kimbrough,70+,adult,
572-35-3820,M,42,7,White,FALSE,41,Cardiology,22-Jul-20,18:15:31,L Ferran,41-50,adult,
873-33-0832,M,29,3,White,FALSE,39,Orthopedics,03-Dec-19,20:16:04,P Giffon,21-30,adult,
